SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
8683787-c,"EVOMUCY MOUTHWASH CARE GIFT PACK","<p>EvoMucy Mouthwash bundled with a free EvoDonto Toothpaste.</p>",&nbsp,400.0000,0,"130, 131, 207",,,840.0000,,,,,,,1363566340_prodandevomucymouthwashpack.jpg,1363566340_prodandevomucymouthwashpack.jpg,1363566340_prodandevomucymouthwashpack.jpg,
8683770-c,"EVOMUCY MOUTH SPRAY CARE GIFT PACK","<p><br />EvoMucy Spray bundled with a free EvoDonto Toothpaste.</p>",&nbsp,240.0000,0,"130, 131, 207",,,1120.0000,,,,,,,1363566376_prodandevomucymouthspraypack.jpg,1363566376_prodandevomucymouthspraypack.jpg,1363566376_prodandevomucymouthspraypack.jpg,
8685499-c,"EVODRY MOUTH SPRAY CARE GIFT PACK","<p>EvoDry Mouth Spray bundled with a free EvoDonto Toothpaste.</p>",&nbsp,240.0000,0,"130, 131, 207",,,1120.0000,,,,,,,1363566496_prodandevodrymouthspraypack.jpg,1363566496_prodandevodrymouthspraypack.jpg,1363566496_prodandevodrymouthspraypack.jpg,
8680148-c,"EVONAIL SOLUTION CARE GIFT PACK","<p>EvoNail Solution bundled with a free EvoSkin Hydrating Cleanser.</p>",&nbsp,220.0000,0,"130, 131, 207",,,910.0000,,,,,,,1363566520_prodandevodrynailpack.jpg,1363566520_prodandevodrynailpack.jpg,1363566520_prodandevodrynailpack.jpg,
151902,"Céleteque Hydration Facial Wash 250ml Bottle","CELETEQUE DermoScience™ Hydration Facial Wash has Natural Moisturizing Factor(NMF) that helps restore the skin’s proper moisture balance. It also has mild cleansing agents that effectively clean without drying the skin. ","One purchase of this product contains 1 bottle. ",293.8000,1,"10, 34, 207, 210, 220, 275",270.0000,1,270.0000,408,60,"50,51,49",45,,"Facial Wash",/m/_/m_151902_1_medres_primary_1.jpg,/m/_/m_151902_1_medres_primary_1.jpg,/m/_/m_151902_1_medres_primary_1.jpg,
151896,"Céleteque Hydration Alcohol-free Toner 125ml Bottle","Céleteque  DermoScience™ Hydration Alcohol-Free Toner contains Witch Hazel Extract that helps soothe the skin while removing the last traces of stubborn dirt. ","One purchase of this product contains 1 bottle. ",163.0000,1,"10, 34, 207, 210, 220, 275",129.0000,1,129.0000,408,60,"50,51,49",405,,"Facial Toner",/1/5/151896_1_medres_primary_1.jpg,/1/5/151896_1_medres_primary_1.jpg,/1/5/151896_1_medres_primary_1.jpg,
151903,"Céleteque Hydration Facial Moisturizer 100ml Tube","Céleteque  DermoScience™ Hydration Facial Moisturizer has Triple Moisturizing System that contains Glycerin, Provitamin B5 and Aloe Vera that work deep down to provide lasting relief from skin dryness. Its unique hydrogel formula provides the skin with optimum hydration without the greasy after-feel. ","One purchase of this product contains 1 tube. ",134.5000,1,"10, 34, 207, 210, 220, 275",210.0000,1,210.0000,408,60,"50,51,49",407,,"Facial Moisturizer",/1/5/151903_1_medres_primary_1.jpg,/1/5/151903_1_medres_primary_1.jpg,/1/5/151903_1_medres_primary_1.jpg,
151895,"Céleteque Acne Solutions Oil Control Toner 125ml Bottle","Céleteque  DermoScience™ Acne Solutions Oil Control Toner has Aloe Vera and Chamomile Extracts that help soothe the skin while removing the last traces of stubborn dirt. ","One purchase of this product contains 1 bottle. ",154.6000,1,"10, 61, 207, 210, 220, 275",117.0000,1,117.0000,408,60,"50,51,49",405,,"Facial Toner",/1/5/151895_1_medres_primary.jpg,/1/5/151895_1_medres_primary.jpg,/1/5/151895_1_medres_primary.jpg,
154107,"ULTRA-HYDRATING CLEANSING OIL ","<p style=""text-align: justify;"">Céleteque DermoScience Ultra-Hydrating Cleansing Oil cleanses the face by removing dirt and make-up while moisturizing the skin. It has Dual Vitamin Regenerating Complex that promotes healthy tissue regeneration, resulting to increasing elasticity and moisture levels. This helps in firming the skin and reducing the appearance of fine lines, wrinkles and pigmentation.</p>",&nbsp,120.0000,0,207,369.0000,1,369.0000,408,11,"50,51,49",44,,,1351559906_Age-CleansingOil.jpg,1351559906_Age-CleansingOil.jpg,1351559906_Age-CleansingOil.jpg,
151898,"Céleteque Hydration Facial Wash 100ml Tube","Céleteque  DermoScience™ Hydration Facial Wash has Natural Moisturizing Factor(NMF) that helps restore the skin’s proper moisture balance. It also has mild cleansing agents that effectively clean without drying the skin. ","One purchase of this product contains 1 tube. ",122.5000,1,"10, 34, 207, 210, 220, 275",118.0000,1,118.0000,408,60,"50,51,49",45,,"Facial Wash",/1/5/151898_1_medres_primary.jpg,/1/5/151898_1_medres_primary.jpg,/1/5/151898_1_medres_primary.jpg,
151886,"Céleteque Hydration Gentle Exfoliating Facial Wash 100ml Tube","Céleteque  DermoScience™ Hydration Gentle Exfoliating Facial Wash  safely removes dead skin cells that may clog pores. It has Dual Nourishing Beads infused with Vitamin C and E that gently burst to help nourish and protect the skin. Its perfectly spherical shaped microbeads exfoliate without scratching and damaging the new skin layer. ","One purchase of this product contains 1 tube. ",118.0000,1,"10, 34, 207, 210, 220, 275",140.0000,1,140.0000,408,60,"50,51,49",45,,"Exfo Wash",/1/5/151886_1_medres_primary.jpg,/1/5/151886_1_medres_primary.jpg,/1/5/151886_1_medres_primary.jpg,
151894,"Céleteque Hydration Gentle Exfoliating Facial Wash 60ml Tube","CELETEQUE DermoScience™ Hydration Gentle Exfoliating Facial Wash  safely removes dead skin cells that may clog pores. It has Dual Nourishing Beads infused with Vitamin C and E that gently burst to help nourish and protect the skin. Its perfectly spherical shaped microbeads exfoliate without scratching and damaging the new skin layer. ","One purchase of this product contains 1 tube. ",75.6000,1,"10, 34, 207, 210, 220, 275",95.0000,1,95.0000,408,60,"50,51,49",45,,"Exfo Wash",/m/_/m_151894_1_medres_primary.jpg,/m/_/m_151894_1_medres_primary.jpg,/m/_/m_151894_1_medres_primary.jpg,
151887,"Céleteque Hydration Alcohol-free Toner 65ml Bottle","CELETEQUE DermoScience™ Hydration Alcohol-Free Toner contains Witch Hazel Extract that helps soothe the skin while removing the last traces of stubborn dirt. ","One purchase of this product contains 1 bottle. ",87.8000,1,"10, 34, 207, 210, 220, 275",82.0000,1,82.0000,408,60,"50,51,49",405,,"Facial Toner",/m/_/m_151887_1_medres_primary.jpg,/m/_/m_151887_1_medres_primary.jpg,/m/_/m_151887_1_medres_primary.jpg,
151888,"Céleteque Acne Solutions Oil Control Toner 65ml Bottle","CELETEQUE DermoScience™ Acne Solutions Oil Control Toner has Aloe Vera and Chamomile Extracts that help soothe the skin while removing the last traces of stubborn dirt. ","One purchase of this product contains 1 bottle. ",83.0000,1,"10, 61, 207, 210, 220, 275",75.0000,1,75.0000,408,60,"50,51,49",405,,"Facial Toner",/m/_/m_151888_1_medres_primary.jpg,/m/_/m_151888_1_medres_primary.jpg,/m/_/m_151888_1_medres_primary.jpg,
154106,"ULTRA-HYDRATING CLEANSING OIL ","<p style=""text-align: justify;"">Céleteque DermoScience Ultra-Hydrating Cleansing Oil cleanses the face by removing dirt and make-up while moisturizing the skin. It has Dual Vitamin Regenerating Complex that promotes healthy tissue regeneration, resulting to increasing elasticity and moisture levels. This helps in firming the skin and reducing the appearance of fine lines, wrinkles and pigmentation.</p>",&nbsp,120.0000,0,207,199.0000,1,199.0000,408,11,"50,51,49",44,,,1351559906_Age-CleansingOil.jpg,1351559906_Age-CleansingOil.jpg,1351559906_Age-CleansingOil.jpg,
154474,"Céleteque Hydration Hydrolyzed Moisturizing Mist 120ml Bottle","CELETEQUE DermoScience™ Hydration Hydrolyzed Moisturizing Mist contains Hydrolyzed Liquids and NMF that restore moisture to the skin and improve its elasticity and softness. Water from Fuji has trace elements that rejuvenate the skin to make it feel more supple and refreshed. It can also be used over make-up. ","One purchase of this product contains 1 bottle. ",151.1000,1,"10, 34, 207, 210, 220, 275",349.0000,1,349.0000,408,60,"50,51,49",407,,"Facial Spray",/m/_/m_154474_1_medres_primary.jpg,/m/_/m_154474_1_medres_primary.jpg,/m/_/m_154474_1_medres_primary.jpg,
154339,"Céleteque Advanced Anti-aging Anti-Wrinkle Collagen Gel 40ml Jar","CELETEQUE DermoScience™ Advanced Anti-Aging Anti-Wrinkle Collagen Gel has Hydrolyzed Collagen that helps improve skin elasticity thus reducing the appearance of ?ne lines and wrinkles. It also has Soya Bean Protein that moisturizes and makes skin supple. ","One purchase of this product contains 1 jar. ",102.1000,1,"10, 35, 207, 210, 220, 275",779.0000,1,779.0000,408,60,"50,51,49",407,,"Facial Moisturizer",/m/_/m_154339_1_medres_primary.jpg,/m/_/m_154339_1_medres_primary.jpg,/m/_/m_154339_1_medres_primary.jpg,
141549,"Céleteque Advanced Anti-aging Anti-Wrinkle Facial Moisturizer 45ml Bottle","Céleteque  DermoScience™ Advanced Anti-aging Anti-Wrinkle Facial Moisturizer has has Double Peptide Complex that penetrates deep into the skin and stimulates collagen formation, which plumps up the skin to diminish fine lines and wrinkles. ","One purchase of this product contains 1 bottle. ",109.8000,1,"10, 35, 207, 210, 220, 275",599.0000,1,599.0000,408,60,"50,51,49",44,,"Anti-Wrinkle Moisturizer",/1/4/141549_1_medres_primary.jpg,/1/4/141549_1_medres_primary.jpg,/1/4/141549_1_medres_primary.jpg,
154034,"Céleteque Advanced Anti-aging Anti-Wrinkle Facial Moisturizer SPF15 45ml Bottle","Céleteque  DermoScience™ Advanced Anti-aging Anti-Wrinkle Facial Moisturizer SPF15 has has Double Peptide Complex that penetrates deep into the skin and stimulates collagen formation, which plumps up the skin to diminish fine lines and wrinkles and SPF15 for daily sun protection UVA/UVB rays. ","One purchase of this product contains 1 bottle. ",110.9000,1,"10, 35, 207, 210, 220, 275",649.0000,1,649.0000,408,60,"50,51,49",407,,"Facial Moisturizer w/ SPF",/1/5/154034_1_medres_primary.jpg,/1/5/154034_1_medres_primary.jpg,/1/5/154034_1_medres_primary.jpg,
154556,"Céleteque Brightening Facial Wash 75ml Tube","CELETEQUE DermoScience™ Brightening Facial Wash has Niacinamide and Nanosomes C & E. These are antioxidants that ?ght free radicals that trigger melanin formation, thus helping brighten the skin. ","One purchase of this product contains 1 tube. ",94.6000,1,"10, 36, 207, 210, 220, 275",150.0000,1,150.0000,408,60,"50,51,49",45,,"Facial Wash",/m/_/m_154556_1_medres_primary.jpg,/m/_/m_154556_1_medres_primary.jpg,/m/_/m_154556_1_medres_primary.jpg,
154557,"Céleteque Brightening Tri-benefit Power Cream SPF15 50ml Jar","Céleteque  DermoScience™ Brightening Tri-benefit Power Cream has Palmaria palmata Extract that brightens skin and AA2G that bot lightens skin and stimulates collagen synthesis to keep skin young-looking & supple, plus SPF15 for daily sun protection UVA/UVB rays. ","One purchase of this product contains 1 jar. ",149.8000,1,"10, 36, 207, 210, 220, 275",599.0000,1,599.0000,408,60,"50,51,49",407,,"Facial Moisturizer",/1/5/154557_1_midres_primary.jpg,/1/5/154557_1_midres_primary.jpg,/1/5/154557_1_midres_primary.jpg,
154412,"Céleteque Brightening Dark Spot Corrector 15ml Tube","CELETEQUE DermoScience™ Brightening Dark Spot Corrector has Octadecenedioic Melanin Inhibitor that minimizes skin discoloration or melasma and prevents further darkening of the skin by inhibiting melanin formation.","One purchase of this product contains 1 tube. ",27.7000,1,"10, 36, 207, 210, 220, 275",349.0000,1,349.0000,408,60,"50,51,49",406,,"Spot Corrector",/m/_/m_154412_1_medres_primary.jpg,/m/_/m_154412_1_medres_primary.jpg,/m/_/m_154412_1_medres_primary.jpg,
154410,"Céleteque Brightening Eye Tuck plus Dark Circles Lightener 15ml Tube","CELETEQUE DermoScience™ Brightening Eye Tuck plus Dark Circles Lightener has Eyeseryl® Tetrapeptide Complex that effectively counters the formation of loose skin around the eyes by improving skin elasticity and ?ghting water accumulation, the 2 main drivers of puffiness around the eyes. It also signi?cantly lightens the skin around the eyes for a brighter look, in just 4 weeks.* ","One purchase of this product contains 1 tube. ",23.6000,1,"10, 36, 207, 210, 220, 275",299.0000,1,299.0000,408,60,"50,51,49",406,,"Eye Moisturizer",/m/_/m_154410_1_medres_primary.jpg,/m/_/m_154410_1_medres_primary.jpg,/m/_/m_154410_1_medres_primary.jpg,
151901,"Céleteque Sun Care Facial Moisturizer SPF15 50ml Tube","CELETEQUE DermoScience™ Sun Care Facial Moisturizer  has SPF15 UVA/UVB Sunscreens that provide double sunscreen protection against UVA/UVB rays as it hydrates the skin. It has a light ?nish for everyday use.  ","One purchase of this product contains 1 tube. ",74.0000,1,"10, 37, 207, 210, 220, 275",150.0000,1,150.0000,408,60,"50,51,49",407,,"Facial Moisturizer w/ SPF",/m/_/m_151901_1_medres_primary.jpg,/m/_/m_151901_1_medres_primary.jpg,/m/_/m_151901_1_medres_primary.jpg,
154507,"Céleteque Sun Care Matte Moisturizer SPF30 50ml Tube","CELETEQUE DermoScience™ Sun Care Matte Moisturizer  has SPF30 UVA/UVB Sunscreens that provide double sunscreen protection against UVA/UVB rays as it hydrates the skin. It has an oil-free and smooth ?nish. ","One purchase of this product contains 1 tube. ",72.6000,1,"10, 37, 137, 183, 207, 210, 220, 275",230.0000,1,230.0000,408,60,"50,51,49",407,,"Facial Moisturizer w/ SPF",/m/_/m_154507_1_medres_primary_1.jpg,/m/_/m_154507_1_medres_primary_1.jpg,/m/_/m_154507_1_medres_primary_1.jpg,
154609,"Céleteque Sun Care Skin Relief After-sun Gel 200ml Bottle","CELETEQUE DermoScience™ Sun Care Skin Relief After-Sun Gel  provides immediate moisturizing and cooling relief to sunburnt skin caused by prolonged sun exposure. It contains Anti-in?ammatory Soothing Extracts that reduce the skin’s possible in?ammatory response after a long sun exposure. Wheat and Aloe Vera Skin Conditioners soothe and reduce possible ?aking of overly dry skin. ","One purchase of this product contains 1 bottle. ",233.3000,1,"10, 37, 137, 183, 207, 210, 220, 275",290.0000,1,290.0000,408,60,"48,50,51,49",43,,"Facial Moisturizer",/1/5/154609_1_medres_primary.jpg,/1/5/154609_1_medres_primary.jpg,/1/5/154609_1_medres_primary.jpg,
154509," LIP BALM WITH SPF15 ","<p style=""text-align: justify;"">C<span class=""Latn"" lang="""">é</span>leteque DermoScience Lip Balm with SPF15 has a double sunscreen protection against UVA/UVB rays for the lips. It also has Mulberry Extract and Moisturizing Oils that reduce dryness.</p>",&nbsp,10.0000,0,207,190.0000,1,190.0000,408,11,"50,51,49",44,,,1351560135_Sun-SoothingBalm.jpg,1351560135_Sun-SoothingBalm.jpg,1351560135_Sun-SoothingBalm.jpg,
154598,"Céleteque Restorative Instant Wrinkle Smoothing Cream 15ml Tube","CELETEQUE DermoScience™ Restorative Instant Wrinkle Smoothing Cream  immediately smoothens wrinkles upon application and minimizes appearance of ?ne lines and wrinkles with continued use. It has Phytocelltec™ and Collaxyl™, a collagen-peptide ingredient with strong anti-wrinkle properties. ","One purchase of this product contains 1 tube. ",29.0000,1,"10, 38, 207, 210, 220, 275",699.0000,1,699.0000,408,60,"50,51,49",406,,"Wrinkle Filler",/1/5/154598_1_medres_primary.jpg,/1/5/154598_1_medres_primary.jpg,/1/5/154598_1_medres_primary.jpg,
154597,"Céleteque Restorative Ultra-Lifting Concentrated Serum 30ml Bottle","Céleteque  DermoScience™ Restorative Ultra-Lifting Concentrated Serum has Advanced Peptide Complex that boosts collagen synthesis and Oceagen and Sodium Hyaluronate, moisturizers that provide intense hydration, to help firm and lift sagging skin.","One purchase of this product contains 1 tube.",67.5000,1,"30, 38, 207, 210, 220, 275",899.0000,1,899.0000,408,60,"50,51,49",406,,"FACIAL MOISTURIZER",/1/5/154597_1_medres_primary_2.jpg,/1/5/154597_1_medres_primary_2.jpg,/1/5/154597_1_medres_primary_2.jpg,
154392,"Céleteque Acne Solutions Cleansing Gel 50ml Tube","CELETEQUE DermoScience™ Acne Solutions Acne Cleansing Gel has Hydroxy Acid (in the form of Salicylic Acid) that can penetrate hair follicles and exfoliate dead skin cells, thus removing blockage and decreasing comedones on the skin. ","One purchase of this product contains 1 tube. ",65.6000,1,"10, 61, 207, 210, 220, 275",270.0000,1,270.0000,408,60,"50,51,49",45,,"Facial Wash",/m/_/m_154392_1_medres_primary_1.jpg,/m/_/m_154392_1_medres_primary_1.jpg,/m/_/m_154392_1_medres_primary_1.jpg,
154394,"Celeteque Acne Clearing Facial Moisturizing Gel 50ml Tube","CELETEQUE DermoScience™ Acne Solutions Acne Clearing Facial Moisturizer Gel has Salicylic Acid that breaks down blockage in pores and Acnacidol™ BG that helps reduce sebum secretion and inhibits the development of acne-causing bacteria. It also has French Spring Water for signi?cant smoothening and moisturization of the skin. ","One purchase of this product contains 1 tube. ",73.3000,1,"10, 61, 207, 210, 220, 275",335.0000,1,335.0000,408,60,"50,51,49",407,,"Facial Moisturizer",/m/_/m_154394_1_medres_primary_1.jpg,/m/_/m_154394_1_medres_primary_1.jpg,/m/_/m_154394_1_medres_primary_1.jpg,
